ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,Metadata_Well,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
16,15,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2866,3087,315,151,294,4,303.99441730635033,77.20621074668527,2.8373644567131375,0.9889536860341702,60.407818494057345,1,0.9284094590217039,0.3524397430277325,158.77334218303713,146.12323566086263,11.0,5.42237433038071,5.0,20.0,23.534155215719462,-0.0166282279680342,319.6690475583122,0.9804994868286008
16,16,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3886,4158,336,202,315,4,324.99588265568707,102.38419969119917,3.6221039551494547,0.9940800811686459,70.34066299688142,1,0.9345839345839346,0.27608263384553744,215.46726630675937,197.02284131541703,11.0,5.461184214569077,5.0,20.0,23.410488463302137,0.004016681084092789,420.5685424949238,0.9880498347317569
16,17,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1335,1449,357,73,336,4,346.17902621722845,37.725842696629215,1.5679190356763901,0.9503105756176804,41.228325120254915,1,0.9213250517598344,0.6377880344877671,74.48049550605727,68.3593446428504,11.0,5.212754488624397,5.0,20.0,23.186031845710286,0.4594158837909069,162.18376618407356,0.9925650557620818
16,18,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1965,2142,378,106,357,4,367.09669211195927,54.70534351145038,2.113100720318308,0.9770324907442647,50.01915338552418,1,0.9173669467787114,0.47323820884854206,109.30302152319418,101.04454463255303,11.0,5.328171590864931,5.0,20.0,23.291422899726573,0.3458356186051703,228.42640687119285,0.9854563691073219
16,19,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4479,4704,399,228,378,4,387.8986380888591,117.38334449653941,4.187264133710335,0.9954449102900266,75.51714984603692,1,0.9521683673469388,0.23881942195843756,247.84071476525438,223.14345161801185,11.0,5.474673198877662,5.0,20.0,23.628763278501616,-0.01814809913560331,485.4680374315355,0.9856954225352113
16,20,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4178,4578,420,222,399,4,408.96601244614646,112.86357108664433,4.336500860234497,0.9952672542667744,72.93555249604618,1,0.9126256006989952,0.23060066911780222,240.03251143519176,217.00921639414304,11.0,5.247105275562091,5.0,20.0,23.32529757392185,-0.049278087494890675,477.1543289325507,0.9653419593345656
16,21,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,850,945,441,48,420,3,430.22470588235296,24.881176470588237,1.276528286853978,0.8753308771764824,32.897623212397704,1,0.8994708994708994,0.7833747283928303,47.62418062826339,44.553338819890925,11.0,4.926884210861115,4.73606797749979,20.0,23.02745385949666,0.7011789039374955,116.76955262170046,0.984936268829664
16,22,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3319,3528,462,172,441,4,450.9213618559807,88.05182283820427,3.2570124150424626,0.9916760244770207,65.0067846380361,1,0.9407596371882087,0.3070298397947503,183.54705473818532,167.14664220378464,11.0,5.455170630673447,5.0,20.0,23.633180122666015,-0.05777821804524504,368.5685424949238,0.9834074074074074
16,23,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3451,3696,483,184,462,8,471.9165459287163,95.045204288612,3.388925505268334,0.9923703858150356,66.2868740315988,1,0.9337121212121212,0.29507877893610424,191.1521072213825,175.13994404475525,11.0,5.440911539774932,5.0,20.0,23.567603195827942,0.010136041700456424,383.36143571373725,0.9812340062553313
16,24,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5337,5691,504,275,483,4,492.9863219036912,139.31365935919055,4.884756437491438,0.9968863462439689,82.43348500610394,1,0.9377965208223511,0.2047184977995646,296.34721336883547,270.0074073057997,11.0,5.460609143710139,5.0,20.0,23.367523054817223,0.06812450020764006,572.3675323681471,0.9854135893648449
16,25,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4127,4410,525,214,504,4,513.9658347467895,108.3050642112915,3.810948895577841,0.994747476548275,72.48903090207521,1,0.9358276643990929,0.262401839384512,228.7875364893193,209.03827400741713,11.0,5.469890469607715,5.0,20.0,23.418567403843337,0.048821752352594464,444.5685424949238,0.988502994011976
16,26,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1032,1134,546,57,525,3,534.8672480620155,29.589147286821706,1.39549660686608,0.9157331053839187,36.24890633062862,1,0.91005291005291,0.7165907785657311,57.607783841453156,53.23532661682466,11.0,5.053879000394246,5.0,20.0,23.14606483560901,-0.5335054289115756,134.52691193458116,0.9847328244274809
16,27,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,821,924,567,46,546,2,555.9159561510353,23.710109622411693,1.2713410799496232,0.8654037459479492,32.33155836373447,1,0.8885281385281385,0.7865709806526703,45.973202021022296,43.04648650006177,11.0,4.888911523829452,4.47213595499958,20.0,23.03603141770242,1.4467396003985833,114.5269119345812,0.9797136038186157
16,28,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5398,5733,588,277,567,4,577.0605779918488,139.66450537236014,4.877406009777507,0.9969332760944437,82.90323915553847,1,0.9415663701377988,0.2050270159989443,299.36212588767415,272.02941017470886,11.0,5.4814378308893525,5.0,20.0,23.42696186179199,-0.004506106576540352,575.1959594928933,0.9875594584705452
16,29,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,760,861,609,43,588,2,598.1618421052632,22.24078947368421,1.1751835635460453,0.8458945537625048,31.10726690017501,1,0.8826945412311266,0.8509308937086906,42.79308193618406,40.311288741492746,11.0,4.863062119563438,4.47213595499958,20.0,22.823697528532755,-2.0200968932477648,105.94112549695429,0.988296488946684
16,30,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4202,4452,630,227,609,15,618.951689671585,119.15468824369349,3.9931780185673404,0.9947997500956876,73.14473711058885,1,0.9438454627133872,0.2504271022604639,232.5360703158093,211.19185590358356,11.0,5.467399943802367,5.0,20.0,23.68383838472545,-0.10192621385256556,459.18986283848346,0.9822346891070594
16,31,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2291,2583,651,127,630,4,639.728502837189,63.704495853339154,3.072119638559307,0.9843655398285559,54.009182524717566,1,0.8869531552458382,0.32550815646911374,133.11714401539598,122.03687967167957,11.0,4.963079394794638,5.0,20.0,23.446945550784406,-0.3398039186332976,297.39696961967,0.9455220800660339
16,32,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5084,5397,672,261,651,4,660.9939024390244,131.55409126671913,4.540111930028527,0.9965239978778287,80.45588757470497,1,0.9420048174911988,0.22025888687588296,281.6497044772909,256.0175775215444,11.0,5.495028624502697,5.0,20.0,23.463164405342905,0.011758921126502451,538.5685424949238,0.9885280964417655
16,33,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3388,3654,693,178,672,4,681.9456906729635,90.43831168831169,3.251823760896784,0.9923170013735118,65.67903453586031,1,0.9272030651340997,0.3075197407759334,188.33612281002948,173.0028901492689,11.0,5.424887559383229,5.0,20.0,23.301196581522024,0.037934138902570434,372.0832611206853,0.9860302677532014
16,34,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2308,2541,714,125,693,4,703.0875216637781,63.2209705372617,2.451228531578548,0.9827350432417913,54.20919543074547,1,0.9083038173947264,0.40795869790076966,127.9284568932531,120.33702672078948,11.0,5.36068132700486,5.0,20.0,23.669127551718635,0.36689805555145066,266.6335136523794,0.9754860524091293
16,35,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A06.TIF,0,p28,EJG,0,A06,TimePoint_1/20211216-p28-EJG_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4182,4578,735,222,714,4,723.8744619799139,114.42706838833094,4.390898517030183,0.9949909877869608,72.97045824223972,0,0.9134993446920052,0.22774381965820462,234.45392923666327,217.00921639414304,11.0,5.301543528518488,5.0,20.0,23.437108463781296,0.1799554515334114,480.3675323681472,0.9633724948168625
18,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F05.TIF,0,p28,EJG,0,F05,TimePoint_1/20211216-p28-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,960,1071,21,53,0,2,9.908333333333333,27.339583333333334,1.387035639327842,0.9028048425031675,34.961549778946534,1,0.896358543417367,0.7209620082181886,53.68803660105878,50.24937810560445,11.0,4.995804411804045,5.0,20.0,23.08856597325068,-1.5641082939314235,129.35533905932738,0.9825997952917093
18,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F05.TIF,0,p28,EJG,0,F05,TimePoint_1/20211216-p28-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1989,2163,42,107,21,4,30.973856209150327,54.78129713423831,2.1562987215253364,0.9775050268638599,50.323686813251655,1,0.9195561719833565,0.46375763711097207,110.51659552663378,102.07840124139877,11.0,5.3364674911582375,5.0,20.0,23.30928948206799,0.12407117004019884,232.15432893255073,0.9866071428571429
18,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F05.TIF,0,p28,EJG,0,F05,TimePoint_1/20211216-p28-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4414,4704,63,228,42,4,51.9929768917082,115.02129587675577,4.026126574539219,0.99539658230114,74.96718849243986,1,0.9383503401360545,0.24837768547166145,244.60348621510434,223.00896842952304,11.0,5.483887159120465,5.0,20.0,23.443229875776147,-0.0016127656385649153,472.5685424949238,0.9883564711150918
18,4,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F05.TIF,0,p28,EJG,0,F05,TimePoint_1/20211216-p28-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3219,3465,84,169,63,4,73.00434917676297,85.85150667909289,3.0994165822352344,0.9914169284486936,64.01998199392506,1,0.929004329004329,0.32264136603373944,178.6644775754615,164.00304875214974,11.0,5.426380243896639,5.0,20.0,23.358270183794986,0.01188224185299351,354.0832611206852,0.9871205151793928
18,5,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F05.TIF,0,p28,EJG,0,F05,TimePoint_1/20211216-p28-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4902,5208,105,252,84,4,93.97694818441452,127.28702570379437,4.511915684543335,0.9962617738525014,79.00265975454097,1,0.9412442396313364,0.2216353473593807,271.5833353678662,247.0323865407125,11.0,5.474256610840033,5.0,20.0,23.460898921906143,-0.028045412308119792,527.1959594928933,0.9873111782477342
18,6,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F05.TIF,0,p28,EJG,0,F05,TimePoint_1/20211216-p28-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,422,504,126,26,105,2,115.13270142180095,13.97867298578199,1.0242236584094124,0.43766165925365996,23.179885415554555,1,0.8373015873015873,0.9763492492967493,24.478038701394674,23.853720883753127,11.0,4.155785623651484,3.605551275463989,20.0,22.009177353301702,-6.798240933048808,73.698484809835,0.9813953488372092
18,7,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F05.TIF,0,p28,EJG,0,F05,TimePoint_1/20211216-p28-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,911,1029,147,51,126,2,136.02744237102087,25.985729967069155,1.298889354339959,0.8918327747909055,34.05761625912379,1,0.8853255587949466,0.7698885179547553,50.95531089246864,48.010415536631214,11.0,5.002023284867579,5.0,20.0,23.05041095951709,-1.3178957218030356,121.94112549695429,0.9838012958963283
18,8,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F05.TIF,0,p28,EJG,0,F05,TimePoint_1/20211216-p28-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1041,1134,168,58,147,4,156.80979827089337,30.534101825168108,1.3714099446442571,0.9166978232138506,36.40662530459675,1,0.917989417989418,0.7291765703648877,58.055180937136896,53.46026561849464,11.0,5.081892246704053,5.0,20.0,23.197756360389768,-0.9977304558873391,133.94112549695427,0.9904852521408183
18,9,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F05.TIF,0,p28,EJG,0,F05,TimePoint_1/20211216-p28-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2571,2772,189,136,168,4,177.98716452742124,69.30610657331778,2.5687634228787672,0.9864706653628414,57.21449877010287,1,0.9274891774891775,0.3892923696645127,142.62753026259637,131.01526628603247,11.0,5.41233118235058,5.0,20.0,23.38205401854452,0.05953201466138322,288.08326112068517,0.9861910241657077
18,10,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F05.TIF,0,p28,EJG,0,F05,TimePoint_1/20211216-p28-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3130,3360,210,164,189,4,198.96134185303515,83.49872204472844,3.0185407985260646,0.9908689889167602,63.12875553201615,1,0.9315476190476191,0.33128589830168736,173.5782943907079,159.02829936838285,11.0,5.434440879700181,5.0,20.0,23.403251108155757,0.0347655116603188,344.5685424949238,0.9889415481832543
18,11,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F05.TIF,0,p28,EJG,0,F05,TimePoint_1/20211216-p28-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4812,5124,231,248,210,4,219.98940149625935,125.32315045719035,4.381177752095515,0.9961332217856623,78.27406140775885,1,0.9391100702576113,0.2282491276510524,266.74533129224886,243.01851781294363,11.0,5.470634525839098,5.0,20.0,23.43506809709921,0.03898888956431754,514.7106781186548,0.9870769230769231
18,12,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F05.TIF,0,p28,EJG,0,F05,TimePoint_1/20211216-p28-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4304,4599,252,223,231,4,241.02741635687732,112.69377323420075,3.97030848712731,0.9951804693432856,74.02717744545,1,0.9358556207871276,0.25186959734797415,238.74098728700085,218.0022935659164,11.0,5.463184663752038,5.0,20.0,23.411026228078097,-0.09097209697861647,463.39696961967,0.9855736203343256
18,13,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F05.TIF,0,p28,EJG,0,F05,TimePoint_1/20211216-p28-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2958,3192,273,156,252,4,261.99087221095334,79.4604462474645,2.9189803081876557,0.9898338306126673,61.369720329545345,1,0.9266917293233082,0.3425853875050232,164.20013512339364,151.00331122197287,11.0,5.404618160061909,5.0,20.0,23.353962909892864,-0.018813094544759927,329.39696961967,0.9866577718478986
18,14,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F05.TIF,0,p28,EJG,0,F05,TimePoint_1/20211216-p28-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3746,4032,294,196,273,4,282.9975974372664,99.29044313934864,3.580912464600952,0.993697275863367,69.06196735235625,1,0.9290674603174603,0.2792584320017545,208.06460623041465,191.02355875650522,11.0,5.44029981224412,5.0,20.0,23.323405666219514,0.03323674458805164,410.5685424949238,0.9857894736842105
18,15,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F05.TIF,0,p28,EJG,0,F05,TimePoint_1/20211216-p28-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2098,2289,315,113,294,4,303.91897044804574,58.050047664442324,2.236258593816141,0.9798993443306621,51.68420034066863,1,0.9165574486675404,0.44717547548627434,116.70119293207263,108.04165863221463,11.0,5.334787412088387,5.0,20.0,23.281017827463035,-0.24641155195883593,242.8111831820431,0.9863657733897508
18,16,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F05.TIF,0,p28,EJG,0,F05,TimePoint_1/20211216-p28-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2981,3213,336,157,315,4,324.9946326735995,79.8279100972828,2.8879307414388444,0.9899627891584398,61.60784919842211,1,0.9277933395580454,0.34626869185296777,165.39042837643603,152.0131573252789,11.0,5.432851715815723,5.0,20.0,23.374340882072257,0.01286243794606197,328.91168824543144,0.9867593512082092
18,17,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F05.TIF,0,p28,EJG,0,F05,TimePoint_1/20211216-p28-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,845,945,357,48,336,3,346.0,25.0094674556213,1.247900319229902,0.8765387470278487,32.80072278626208,1,0.8941798941798942,0.8013460567243984,47.49436326773848,44.28317965096906,11.0,4.941628971916226,4.47213595499958,20.0,22.86052384123903,-2.4463152502794722e-17,115.1126983722081,0.9837019790454016
