plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211216-p07-EJG_1067,D05,D,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.05uM,48hr,5,20,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1041,1155,420,58,399,3,408.8482229,30.16810759,1.412671322,0.918051415,36.4066253,1,0.901298701,0.707878743,58.19968678,54.33231083,11,5.064282895,5,20,23.07392621,0.203766681,135.9411255,0.984862819
20211216-p07-EJG_1067,D05,D,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.05uM,48hr,5,21,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,909,1029,441,53,420,4,429.779978,27.48294829,1.357540171,0.893780641,34.02021085,1,0.883381924,0.736626452,51.08167535,48.16637832,11,4.954701153,5,20,22.91035435,-0.01084264,124.5269119,0.974276527
20211216-p07-EJG_1067,D05,D,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.05uM,48hr,5,22,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1520,1659,462,83,441,4,450.8657895,42.52894737,1.737664383,0.961599391,43.99231874,1,0.916214587,0.575485122,84.69565482,78.10249676,11,5.246987099,5,20,23.24531024,0.175297938,182.1837662,0.986372485
20211216-p07-EJG_1067,D06,D,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.05uM,48hr,30,1,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,345,462,21,24,0,2,9.666666667,12.48115942,1.128330361,0.377465514,20.95871282,1,0.746753247,0.886265259,21.80579182,21.40093456,9.848857802,3.701454486,3.16227766,19.28989373,20.19267876,24.98816084,69.9411255,0.950413223
20211216-p07-EJG_1067,D06,D,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.05uM,48hr,30,2,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,938,1050,42,52,21,2,31.08102345,26.70149254,1.315569313,0.899558857,34.5586269,1,0.893333333,0.760127186,52.56948229,49.16299421,11,5.015375462,5,20,22.96232715,-0.344089414,124.5269119,0.983228512
20211216-p07-EJG_1067,D06,D,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.05uM,48hr,30,3,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,452,525,63,27,42,2,51.74778761,14.69690265,1.062861805,0.520719823,23.98967016,1,0.860952381,0.940856088,26.06247548,25.55386468,11,4.219833744,4,20,22.25025541,10.39560934,77.69848481,0.980477223
20211216-p07-EJG_1067,D06,D,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.05uM,48hr,30,4,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1051,1176,84,59,63,3,72.83729781,30.90675547,1.392175088,0.919562826,36.58107108,1,0.893707483,0.718300456,58.73476905,55.14526272,11,5.090532827,5,20,23.07941687,-0.043041039,135.5979797,0.985928705
20211216-p07-EJG_1067,D06,D,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.05uM,48hr,30,5,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1220,1365,105,69,84,4,94.04344262,35.93852459,1.527152425,0.940875763,39.41258992,1,0.893772894,0.654813484,68.14617052,64.03124237,11,5.162027487,5,20,23.08463955,0.178078782,153.0121933,0.983078163
20211216-p07-EJG_1067,D06,D,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.05uM,48hr,30,6,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1634,1785,126,89,105,4,114.9798042,45.62117503,1.814293629,0.966253445,45.61220688,1,0.915406162,0.551178698,90.69920567,84.02380615,11,5.290827365,5,20,23.3635029,-0.06687454,193.0121933,0.986119493
20211216-p07-EJG_1067,D06,D,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.05uM,48hr,30,7,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,660,735,147,37,126,2,135.7454545,19.83636364,1.164700452,0.786852564,28.98858568,1,0.897959184,0.858589862,37.17526383,35.17101079,11,4.663408307,4,20,22.94238037,2.609861752,98.28427125,0.982142857
20211216-p07-EJG_1067,D06,D,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.05uM,48hr,30,8,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1288,1407,168,71,147,4,157.0481366,36.73291925,1.529809097,0.945946679,40.49608047,1,0.915422886,0.653676333,71.68272324,66.06814664,11,5.208796375,5,20,23.24829747,0.565908856,157.3553391,0.988488104
20211216-p07-EJG_1067,D06,D,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.05uM,48hr,30,9,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1012,1113,189,56,168,3,178.0988142,28.98418972,1.35676641,0.913273861,35.89593876,1,0.909254268,0.737046549,56.60154861,52.34500931,11,5.058908474,5,20,23.05642076,-0.566313767,131.3553391,0.987317073
20211216-p07-EJG_1067,D06,D,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.05uM,48hr,30,10,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2193,2373,210,117,189,4,199.0123119,59.66028272,2.269450697,0.981362326,52.84140726,1,0.92414665,0.440635261,121.7009976,112.0044642,11,5.367667811,5,20,23.38686126,-0.070739769,250.0832611,0.986061151
20211216-p07-EJG_1067,D06,D,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.05uM,48hr,30,11,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1764,1932,231,96,210,4,220.0549887,49.62868481,1.959733599,0.971416438,47.39192502,1,0.913043478,0.510273437,98.09811035,91.08786966,11,5.303661249,5,20,23.28670303,0.325637802,208.4264069,0.98382599
20211216-p07-EJG_1067,D07,D,7,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.05uM,48hr,82,1,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1009,1113,21,57,0,4,10.15956392,29.91278494,1.367919456,0.912502633,35.84269383,1,0.90655885,0.731037193,56.41424129,52.23983155,11,5.060119584,5,20,23.07742053,-0.290042811,131.6984848,0.982473223
20211216-p07-EJG_1067,D07,D,7,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.05uM,48hr,82,2,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1409,1533,42,77,21,4,30.98296664,40.41234918,1.66304302,0.954970058,42.35557246,1,0.919112851,0.601307355,78.40555014,72.1734023,11,5.210483665,5,20,23.2630982,-0.239897555,171.5979797,0.984626136
20211216-p07-EJG_1067,D08,D,8,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,1.5625uM_0.05uM,48hr,70,1,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D08.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1638,1806,21,90,0,4,9.875457875,46.41330891,1.847565195,0.967305406,45.66800165,1,0.906976744,0.541252889,91.35973032,85.00588215,11,5.266410581,5,20,23.170141,0.091034085,195.0121933,0.984375
20211216-p07-EJG_1067,D08,D,8,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,1.5625uM_0.05uM,48hr,70,2,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D08.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1267,1386,42,68,21,2,30.66929755,34.77426993,1.601825166,0.943290804,40.16459266,1,0.914141414,0.624287857,70.60789968,66.28725368,11,5.148478043,5,20,23.43953201,1.175735559,159.6984848,0.984459984
20211216-p07-EJG_1067,D08,D,8,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,1.5625uM_0.05uM,48hr,70,3,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D08.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1414,1575,63,79,42,4,52.02050919,40.79207921,1.63461132,0.956150477,42.43065774,1,0.897777778,0.611766227,78.90424499,74.02702209,11,5.237596422,5,20,23.10914815,0.090785233,170.4264069,0.988120196
20211216-p07-EJG_1067,D08,D,8,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,1.5625uM_0.05uM,48hr,70,4,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D08.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1508,1659,84,83,63,4,73.04907162,43.00530504,1.834018249,0.96083195,43.81832075,1,0.908981314,0.545250845,83.92294864,78.10249676,11,5.222248932,5,20,23.25770697,-0.055291843,186.4264069,0.982410423
20211216-p07-EJG_1067,D08,D,8,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,1.5625uM_0.05uM,48hr,70,5,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D08.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1417,1575,105,79,84,4,94.10656316,40.95412844,1.708617125,0.956008517,42.4756452,1,0.89968254,0.585268628,79.01172486,74,11,5.203394206,5,20,23.17721319,-0.207396338,174.4264069,0.983344899
20211216-p07-EJG_1067,D09,D,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.1uM,48hr,32,1,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1174,1302,21,65,0,3,9.950596252,33.30919932,1.500203427,0.935572785,38.66242653,1,0.901689708,0.666576267,65.51502789,61.07372594,11,5.136222952,5,20,23.13557847,0.447284657,148.7695526,0.980785297
20211216-p07-EJG_1067,D09,D,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.1uM,48hr,32,2,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1564,1722,42,86,21,4,30.94948849,44.73465473,1.761846241,0.963755219,44.62450726,1,0.908246225,0.56758642,87.0774262,81.0246876,11,5.272399445,5,20,23.23121892,-0.295872042,186.0832611,0.987997473
20211216-p07-EJG_1067,D09,D,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.1uM,48hr,32,3,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1032,1155,63,57,42,2,51.96608527,29.35755814,1.42499113,0.916750998,36.24890633,1,0.893506494,0.701758754,57.70906519,54.08326913,11,5.052176588,5,20,23.05241376,-0.17185472,135.9411255,0.980988593
20211216-p07-EJG_1067,D09,D,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.1uM,48hr,32,4,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,905,1008,84,50,63,2,73.04861878,25.99447514,1.302302574,0.891057352,33.94527637,1,0.89781746,0.767870708,50.6895931,47.67598976,11,4.985795048,5,20,23.00753642,1.496348045,121.6984848,0.981561822
20211216-p07-EJG_1067,D09,D,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.1uM,48hr,32,5,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1019,1134,105,57,84,3,93.83513248,29.69578018,1.44832702,0.914680863,36.01987085,1,0.898589065,0.690451801,57.03491142,53.33854141,11,5.03310963,5,20,23.05219029,0.623776269,136.1837662,0.981695568
20211216-p07-EJG_1067,D09,D,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.1uM,48hr,32,6,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1343,1470,126,74,105,4,115.0536113,38.01712584,1.581178098,0.950537493,41.35167117,1,0.913605442,0.632439825,74.77047293,69.11584478,11,5.224295949,5,20,23.22444492,-0.416126791,163.3553391,0.986774431
20211216-p07-EJG_1067,D09,D,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.1uM,48hr,32,7,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,827,924,147,46,126,2,136.0120919,23.81015719,1.231139746,0.869094593,32.44948541,1,0.895021645,0.812255476,46.36586661,43.28972164,11,4.940073644,5,20,22.93468682,-0.101103646,113.1126984,0.98452381
20211216-p07-EJG_1067,D10,D,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.05uM,48hr,76,1,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1144,1281,21,63,0,2,9.867132867,32.01136364,1.469691182,0.93221347,38.16524648,1,0.893052303,0.680415051,63.90640194,60.07495318,11,5.120497746,5,20,23.12829513,1.220681376,145.3553391,0.982817869
20211216-p07-EJG_1067,D10,D,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.05uM,48hr,76,2,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3175,3423,42,167,21,4,31.03685039,84.78897638,3.001978622,0.991192472,63.58093704,1,0.927548934,0.333113631,176.2698445,162.0277754,11,5.43824626,5,20,23.34326855,0.049219643,346.0832611,0.989404799
20211216-p07-EJG_1067,D10,D,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.05uM,48hr,76,3,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2689,2898,63,142,42,4,51.9947936,72.1814801,2.633790689,0.987613673,58.51274336,1,0.927881297,0.379680893,149.1230621,137.0328428,11,5.424615914,5,20,23.39817931,0.103713872,298.3259018,0.990423573
20211216-p07-EJG_1067,D10,D,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.05uM,48hr,76,4,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1101,1218,84,61,63,3,72.83106267,31.50681199,1.427321549,0.925763352,37.44111028,1,0.903940887,0.700612977,61.36852579,57.07889277,11,5.111741547,5,20,23.20365108,-0.408306505,140.5269119,0.983914209
20211216-p07-EJG_1067,D10,D,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.05uM,48hr,76,5,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2020,2205,105,109,84,4,94.00792079,55.76584158,2.13892749,0.978301559,50.71433604,1,0.916099773,0.46752403,112.3280268,104.0432602,11,5.339351957,5,20,23.27280051,-0.064611492,233.0121933,0.985846755
20211216-p07-EJG_1067,D10,D,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.05uM,48hr,76,6,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2293,2478,126,122,105,4,114.9799389,62.17051897,2.32823332,0.983002215,54.03275188,1,0.925343019,0.429510218,127.2636659,117.0170928,11,5.388991877,5,20,23.36480663,0.165661906,259.0121933,0.987085665
20211216-p07-EJG_1067,D10,D,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.05uM,48hr,76,7,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1243,1344,147,68,126,4,136.0917136,35.4151247,1.523920511,0.941519227,39.78236738,1,0.92485119,0.656202205,69.111445,63.38769597,11,5.186726885,5,20,23.28774153,0.247639049,154.2842712,0.988862371
