plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,31,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2207,2394,651,118,630,4,639.9741730856366,60.23198912550974,2.2806311930476233,0.9816511023599744,53.00980734949434,1,0.9218880534670009,0.4384751041941565,122.49815485207155,113.01769772916099,11,5.375413188311909,5,20,23.35867115576553,-0.04121462107628167,251.4974746830583,0.9870304114490162
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,32,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5118,5439,672,263,651,4,660.931809300508,133.13696756545525,4.615108139353235,0.9965786569638555,80.72446958608377,1,0.9409817981246553,0.21667964645789228,283.7054287707496,258.00775182152955,11,5.470345069833498,5,20,23.448181575669206,0.04862726863232385,544.8111831820431,0.9870781099324976
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,33,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3023,3255,693,159,672,4,681.9325173668541,80.66457161759841,2.9849818962806745,0.9902356981041726,62.04033481320356,1,0.9287250384024578,0.33501040701319257,167.7467807316144,154.01298646542764,11,5.415187934038345,5,20,23.384444058279886,-0.13068263823147394,336.7401153701776,0.9866187989556136
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,34,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2884,3108,714,152,693,4,702.997919556172,77.15776699029126,2.796010745389195,0.9892644722691282,60.59721814585394,1,0.9279279279279279,0.3576524166257463,159.98647042410357,147.03060905811415,11,5.424923500211299,5,20,23.379823025732485,-0.017703000379115146,318.32590180780454,0.9903846153846154
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,35,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2587,2793,735,137,714,4,723.9814456899884,70.17046772323154,2.5632687676272194,0.9866240633763836,57.39225298095437,1,0.9262441818832796,0.39012686169686583,143.4768776257623,132.015150645674,11,5.418241512292721,5,20,23.388472765165293,0.026759026184604826,288.6690475583122,0.9881588999236058
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,36,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3088,3318,756,162,735,4,744.9093264248704,82.50453367875647,2.993232956804438,0.9905976002613943,62.70377751094572,1,0.9306811332127788,0.3340869268884422,171.22004025490813,157.05094714773293,11,5.427376257862054,5,20,23.424249673423127,0.05091956434207976,340.8111831820431,0.9891095451633568
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,37,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2186,2373,777,117,756,4,766.0681610247027,59.77035681610247,2.2704743208684146,0.9813009934357103,52.75700564655907,1,0.921196797302992,0.4404366042851867,121.35092748233781,112.04017136723775,11,5.368382876393286,5,20,23.357566590860667,0.13980059756040705,249.74011537017762,0.9882459312839059
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,38,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2443,2646,798,130,777,4,787.0180106426525,66.39828080229226,2.5083303875831118,0.9851145707965933,55.77207372680348,1,0.9232804232804233,0.39867156453960784,135.68419252584923,125.01599897613104,11,5.387113268784028,5,20,23.323983405813454,0.04850659032445506,277.49747468305833,0.9854780153287616
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,39,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3437,3696,819,180,798,4,808.0119290078557,91.78469595577539,3.258596060854811,0.99246917279869,66.1522812551068,1,0.9299242424242424,0.30688062629575363,190.73674906618464,175.025712396779,11,5.438437678740377,5,20,23.364232693658263,0.02146493575532075,375.1543289325507,0.9890647482014389
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,1,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3176,3423,21,167,0,4,9.905856423173804,85.14011335012594,3.11152985548473,0.991217850754507,63.59094899495428,1,0.9278410750803389,0.32138531412041194,176.44313015086692,162.02777539668932,11,5.415652065106634,5,20,23.33267591347477,0.019712004922566286,352.39696961967,0.9866418142280211
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,2,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1201,1323,42,67,21,4,31.001665278934222,34.81265611990008,1.489665162688218,0.9382945840655591,39.1044843109704,1,0.907785336356765,0.6712917943220349,66.96876153563089,62.20128616033595,11,5.1609680452230124,5,20,23.160279741113815,-0.30827882065220646,149.9411254969543,0.9836199836199836
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,3,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3915,4200,63,204,42,4,51.85568326947637,103.4375478927203,3.692640400937636,0.99422155523982,70.60264030217398,1,0.9321428571428572,0.270808931123128,217.53868611049734,199.01004999748127,11,5.44290043822435,5,20,23.352247624201116,0.027547869022214507,426.2253967444162,0.9866431451612904
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,4,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3283,3507,84,171,63,4,72.99177581480353,87.2540359427353,3.192428392380439,0.9915745159816961,64.65327080175867,1,0.936127744510978,0.3132411685056931,181.77915457713894,166.19265928433782,11,5.446809963739146,5,20,23.547228005902205,-0.005673742080455747,362.91168824543144,0.9805854241338112
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,5,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3929,4200,105,208,84,8,93.87961313311276,107.1776533469076,3.8249404500870656,0.9941427414034475,70.72876480799346,1,0.9354761904761905,0.26144197878354875,217.83047076826583,199.090431713832,11,5.443774768355418,5,20,23.542032249914683,-0.013294053500577113,434.5685424949238,0.9768771755345599
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,6,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1217,1344,126,69,105,5,115.00328677074774,35.89071487263763,1.5544503584118967,0.9396701552651077,39.36410199588825,1,0.9055059523809523,0.6433142072299108,67.83346107037441,63.12685640834652,11,5.154648326507804,5,20,23.204596569180882,-0.3240076629367922,154.1837661840736,0.9814516129032258
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,7,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5551,5880,147,284,126,4,136.00810664745092,143.03080526031346,4.9347697461504065,0.9970760858204685,84.06992751766168,1,0.944047619047619,0.20264369999838308,307.3976925420914,279.0161285660741,11,5.4992328574850875,5,20,23.48984870080946,-0.06945496509449071,586.7106781186546,0.9898359486447932
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,8,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4189,4473,168,217,147,4,157.02196228216758,109.87180711386966,3.8849879179466544,0.9949073822250241,73.03150315374589,1,0.9365079365079365,0.2574010578978926,232.28034481883628,212.02122535255756,11,5.469690579000079,5,20,23.412315695003795,0.04049691124286526,452.2253967444162,0.9863433011537556
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,9,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4519,5397,189,261,168,4,177.9634874972339,135.80880725824298,5.067546089177843,0.9968523444486628,75.85360573274154,2,0.8373170279785066,0.1973341697149201,294.650798604008,256.00781238079435,11,5.254612106875857,5,20,23.360073206678987,0.019432895593735084,536.4446968344225,0.876964874830196
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,10,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2679,3444,210,180,189,16,198.72676371780514,98.12131392310563,3.639267916933108,0.9928081359022322,58.40384182864601,2,0.7778745644599303,0.274780539060373,196.1078633606579,163.19620093617377,11,5.056875235885771,5,20,23.477318286841005,0.08212706381134209,350.0243866176395,0.8140382862351869
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,11,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3345,3717,231,181,210,4,220.16382660687594,90.50762331838565,3.8311105231255986,0.9924910379247596,65.26090925767981,1,0.8999192897497982,0.2610209217311103,191.05368830331213,176.00284088616297,11,5.149294175930812,5,20,23.36918517822741,0.23942352259909555,401.29646455628165,0.9554413024850043
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,12,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2779,3003,252,147,231,4,240.97984886649874,74.86865779057214,2.7076011892755307,0.9884731393965951,59.48388600973391,1,0.9254079254079254,0.36933061041665766,154.24687368356246,142.0563268566381,11,5.417128882428428,5,20,23.352412603873457,-0.07527047867138323,307.49747468305833,0.9893200427198291
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,13,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5321,5628,273,279,252,11,262.09528284157113,143.80849464386392,4.7400951835841,0.9967760617681409,82.30982698035395,1,0.9454513148542999,0.21096622773804216,294.41942703698265,267.1198233003309,11,5.513638475794296,5,20,23.622426163376232,0.06287544414703244,562.9827560572968,0.9862835959221501
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,14,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5122,5481,294,265,273,4,282.8691917219836,133.16165560327997,5.096535022975924,0.996597098628129,80.75600874321059,1,0.9345010034665208,0.1962117390524845,285.92013043982314,260.0307674103201,11,5.353784844422996,5,20,23.567560578530294,-0.18306921226642203,572.7462120245875,0.9726547664261299
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,15,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2984,3234,315,158,294,4,303.85623324396784,80.64075067024129,2.940934063816165,0.9901169583915695,61.63884166245928,1,0.9226963512677798,0.3400280245325857,166.03066819516496,153.0130713370593,11,5.400160581292791,5,20,23.28482229676144,0.03788909534983996,332.08326112068517,0.9857945160224645
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,16,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3751,4011,336,195,315,4,324.9581444948014,98.99173553719008,3.5211024401366613,0.9936396033975212,69.10804245745639,1,0.9351782597855897,0.28400196160188623,207.98374070862732,190.01052602421794,11,5.458622813751953,5,20,23.420427039487326,0.04290494609076323,407.39696961967,0.9871052631578947
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,17,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3631,3885,357,189,336,4,346.01239328008813,95.86918204351419,3.411998269582291,0.9932098148199432,67.99362313433059,1,0.9346203346203347,0.29308338427804176,201.2877176004879,184.0244548966251,11,5.458229037813019,5,20,23.417179941406996,0.002349149107015751,394.5685424949238,0.9882961350027218
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,18,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2946,3171,378,155,357,4,366.93550577053634,79.13102511880516,2.8558571101242154,0.9897186450707294,61.24511163178486,1,0.9290444654683065,0.35015757492030297,163.46960556611916,150.05332385522155,11,5.425263329010079,5,20,23.380727782095285,0.1435718972698591,325.1543289325507,0.9895868323815922
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,19,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3666,3927,399,191,378,4,388.01936715766504,96.8316966721222,3.526851732077565,0.9932213848762875,68.32053989101013,1,0.93353705118411,0.2835389962398361,202.8694021416958,186.1316738225926,11,5.46045927492847,5,20,23.581140530240365,-0.0038929308371828688,403.0832611206852,0.9823151125401929
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,20,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2576,2940,420,144,399,4,409.1929347826087,71.47903726708074,3.2806937576438617,0.9882051814136803,57.27010622687703,1,0.8761904761904762,0.30481357721062724,152.3017870168742,139.01438774457844,11,5.0180077248949715,5,20,23.32282923554395,0.4613601474668611,325.88225099390854,0.9363867684478372
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,21,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4946,5439,441,264,420,5,429.9272139102305,132.32430246663972,5.089520242671823,0.9963118446594633,79.35642877713258,1,0.9093583379297665,0.19648217362724044,275.32734079600635,258.0310058888272,11,5.403158197436186,5,20,23.624799660754253,-0.10592574212787245,562.4325035256028,0.9596429957314707
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,22,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5346,5607,462,279,441,12,450.973063973064,145.59165731387952,4.817823596570594,0.9967164375050807,82.50296119627573,1,0.9534510433386838,0.20756260165104767,294.882740665703,266.0018796926067,11,5.541248865246909,5,20,23.877023897744255,-0.051543472705540355,568.9116882454315,0.9823594266813671
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,23,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2656,2877,483,141,462,4,471.9792921686747,71.89006024096386,2.616191996946653,0.9874324016071943,58.152594360153806,1,0.9231838720889816,0.38223494344723014,147.53816712369996,136.0588108135596,11,5.392396952483478,5,20,23.31721696941312,-0.02876937293311685,295.49747468305833,0.9891992551210428
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,24,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2505,2709,504,133,483,4,492.90858283433136,68.02155688622754,2.50681350318281,0.9858352249822027,56.475349131825496,1,0.9246954595791805,0.3989128025400918,139.1387608388586,128.03515142334936,11,5.397129466978462,5,20,23.33590116252946,0.16258606396986097,280.91168824543144,0.9893364928909952
