plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,12,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5315,6048,252,305,231,17,240.9857008,157.8101599,5.851877616,0.997369895,82.2634073,1,0.87880291,0.170885324,306.8205378,287.0627109,11,5.134867058,5,20,22.23823171,0.011512715,625.1787156,0.951145311
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,13,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5250,6153,273,300,252,7,261.843619,152.3973333,6.554826602,0.997429887,81.75883811,1,0.853242321,0.152559337,308.9741326,292.0017123,11,4.956414159,5,20,22.13777506,0.130131226,657.6051224,0.933001599
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,14,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5242,6069,294,296,273,7,282.8657001,150.949256,6.126308217,0.997302686,81.69652192,1,0.863733729,0.163230442,302.6620865,288.0017361,11,5.068905413,5,20,22.21496884,-0.07029344,635.2619767,0.956220358
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,15,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4641,5439,315,266,294,7,303.572075,135.5393234,5.429833623,0.996772987,76.87070136,1,0.853281853,0.184167706,272.4577915,258.001938,10.44030651,5.020806903,5,20,21.87076344,-0.043726434,562.7350647,0.95769707
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,16,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5004,5775,336,282,315,7,324.802558,144.690048,5.85973378,0.997053815,79.82036508,1,0.866493506,0.170656217,289.2301603,274.0072992,11,5.066692765,5,20,22.18546256,-0.121532192,607.019336,0.957886677
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,17,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4716,5481,357,268,336,7,345.8250636,136.4168787,5.579319566,0.996709336,77.48933922,1,0.860426929,0.179233326,273.2153802,260,11,5.063581818,5,20,22.14646141,-0.174995945,575.019336,0.956592292
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,18,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4692,5481,378,268,357,7,366.5547741,136.8047741,5.617902334,0.996758109,77.29191383,1,0.856048166,0.178002382,273.6061456,260.0019231,11,5.039401462,5,20,22.01343493,0.008840173,575.5340546,0.956965123
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,19,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4459,5229,399,256,378,7,388.390222,131.4467369,5.186849527,0.996429791,75.34835851,1,0.852744311,0.192795259,260.3312848,248.0020161,11,5.060635892,5,20,21.97860786,-0.090176327,539.1076477,0.956661661
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,20,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4674,5439,420,266,399,7,408.9379546,135.4751819,5.243646645,0.996657307,77.14351322,1,0.859349145,0.190706977,270.747551,258.001938,11,5.109894879,5,20,22.11895118,-0.026160779,554.9655121,0.951353552
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,21,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5097,5901,441,288,420,7,429.9813616,146.1341966,5.861101478,0.997126585,80.55868643,1,0.863751906,0.170616394,293.5531819,280.0017857,11,5.098708488,5,20,22.23764218,0.001464714,612.7056275,0.960429621
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,22,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5091,5880,462,287,441,7,450.9446081,146.8611275,6.071378091,0.997130707,80.51125712,1,0.865816327,0.164707252,293.6602071,279.0161286,11,5.071331885,5,20,22.22981359,0.105999508,623.2325394,0.956595265
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,23,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5298,6090,483,297,462,7,472.0805965,151.9060023,6.214614503,0.997309615,82.13174239,1,0.869950739,0.160911027,304.3340214,289.0069203,11,5.095916674,5,20,22.30901436,0.021465703,643.2325394,0.959434987
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,24,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4422,5145,504,252,483,7,492.8154681,129.4018544,4.937887021,0.996269232,75.03509357,1,0.859475219,0.202515772,256.338805,244.0081966,11,5.086977387,5,20,22.12192966,-0.023712954,523.8233765,0.960677819
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,25,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3937,5061,525,248,504,7,513.6184912,121.4541529,5.931187318,0.996228086,70.80073508,2,0.777909504,0.168600307,250.993621,240.0020833,10.19803903,4.780261419,4.472135955,20,21.77953907,0.067952529,541.6995308,0.874306018
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,26,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4866,6027,546,294,525,7,534.9317715,140.798397,5.922277612,0.996786279,78.71202973,3,0.807366849,0.168853955,281.4945202,286.0017482,11,5.111332273,5,20,22.54965178,-0.068075822,601.7766953,0.899778107
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,27,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5176,5943,567,299,546,16,555.6607419,154.9754637,5.861505149,0.997298806,81.1805881,1,0.870940602,0.170604644,300.9519549,282.0070921,11,5.097297437,5,20,22.10530849,0.135802114,617.4568901,0.959051325
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,28,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4643,5481,588,268,567,7,577.064398,136.2466078,6.006480133,0.996781394,76.88726296,1,0.847108192,0.166486857,274.5768652,260.0019231,11,4.926579536,5,20,22.01218451,0.094695437,591.9898987,0.940259214
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,29,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5119,5817,609,284,588,7,597.9894511,147.1556945,5.88471127,0.997117445,80.73235553,1,0.880006876,0.169931872,294.2924842,276.0652097,11,5.114136109,5,20,22.32902412,0.025107326,615.2619767,0.955393804
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,30,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2929,3360,630,167,609,7,618.8269034,87.54523728,3.344419076,0.99110684,61.0681474,1,0.87172619,0.29900559,168.1858858,159.0785969,11,5.119805091,5,20,22.38024794,-0.060754636,350.8528137,0.960642834
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,31,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4315,5250,651,257,630,7,639.5967555,131.0002317,5.706227016,0.996621604,74.12171501,1,0.821904762,0.175247146,261.8709262,249,10.19803903,4.828770846,5,20,21.50752572,0.001888302,556.2497834,0.927159433
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,32,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4398,5082,672,249,651,7,660.9886312,127.4977262,5.36460864,0.996137646,74.83119348,1,0.86540732,0.186406888,253.479638,241.0082986,11,5.057655426,5,20,22.25688309,-0.068323487,544.5046174,0.957752613
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,33,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3366,3885,693,192,672,7,682.174391,99.32293523,3.77662231,0.993362622,65.46544361,1,0.866409266,0.26478687,193.5895655,184.0244549,11,5.124364309,5,20,22.26759759,0.242227698,399.6812409,0.969470046
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,34,P,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3540,4053,714,200,693,7,702.9937853,105.1542373,4.058345143,0.99398928,67.13618986,1,0.873427091,0.246405854,203.8594665,192.0650931,11,5.116295712,5,20,22.31801371,-0.105196422,424.8944443,0.959089678
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,35,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3757,4494,735,221,714,7,724.1208411,111.957679,4.734703007,0.995203836,69.16329207,1,0.83600356,0.211206489,223.6743108,213,11,4.92735545,5,20,21.88047549,0.160613091,472.7939392,0.94160401
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,36,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5258,6132,756,299,735,7,744.6036516,151.9037657,6.308985027,0.997412503,81.82110685,1,0.857469015,0.158504101,306.4260156,291.0017182,11,5.01307166,5,20,22.02923849,-0.07770043,645.646753,0.956347763
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,37,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4733,5502,777,269,756,7,765.9530953,137.4508768,5.322156213,0.996724718,77.62887842,1,0.860232643,0.187893771,273.7016169,261.0019157,11,5.103033202,5,20,22.13404752,-0.006607656,562.6223664,0.961600975
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,38,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4852,5607,798,274,777,7,786.7914262,140.3443941,5.783884258,0.996869121,78.59871673,1,0.865346888,0.172894193,280.4337155,266.0169168,11,5.068005451,5,20,22.17370062,0.035477197,593.8477631,0.958514421
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,39,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5008,5670,819,277,798,7,808.0045927,144.1477636,5.661034422,0.996963682,79.85226133,1,0.88324515,0.176646161,287.4350341,269.0297381,11,5.136401052,5,20,22.38197443,-0.00928086,596.8772004,0.961412939
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,40,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4611,5523,840,270,819,7,828.6805465,139.4209499,5.915533277,0.996898896,76.62184767,1,0.834872352,0.169046467,275.4158524,262.0019084,10.44030651,4.902746582,5,20,21.67330613,0.033657996,585.4629868,0.931138934
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,41,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5084,5880,861,287,840,7,849.9217152,146.0198662,5.790932729,0.997147765,80.45588757,1,0.86462585,0.172683754,293.8390245,279.0161286,11,5.095764592,5,20,22.17722691,-0.043952888,608.2497834,0.953309582
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,42,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4765,5502,882,269,861,7,871.0402938,137.3758657,5.605675665,0.996706976,77.89086231,1,0.86604871,0.178390628,274.3996413,261.0172408,11,5.086354828,5,20,22.25041586,0.052847298,579.3624817,0.957596463
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,43,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4340,5061,903,248,882,7,891.9050691,127.0050691,4.8473904,0.996168201,74.33612597,1,0.857538036,0.206296567,252.0696114,240.0083332,11,5.107486296,5,20,22.04552429,0.093958293,514.1665222,0.950087566
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,44,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5047,5922,924,289,903,7,912.95106,148.1133347,5.990486764,0.997169843,80.16258468,1,0.852245863,0.166931343,294.7406242,281.0017794,11,5.036627347,5,20,22.15913217,0.028067718,616.3858223,0.947082004
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,45,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4776,5481,945,268,924,7,933.8819095,138.296273,5.440499229,0.996773926,77.98071599,1,0.871373837,0.183806661,276.5025738,260.0692216,11,5.118777784,5,20,22.19222309,-0.18157076,571.4213562,0.951963325
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,46,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4373,5061,966,248,945,7,954.8911502,127.6576721,5.014452223,0.996185643,74.61820508,1,0.864058486,0.199423577,253.5210398,240.0083332,11,5.080288929,5,20,22.12203866,-0.081486061,524.9360749,0.954178486
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,47,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5109,5901,987,288,966,7,975.6948522,146.7936974,5.973145071,0.997143262,80.65346139,1,0.86578546,0.167415991,294.5925458,280,11,5.068152744,5,20,22.25161476,0.017884033,619.2619767,0.961060948
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,48,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4878,5754,1008,281,987,7,996.7234522,144.8181632,6.17687505,0.996998947,78.80902549,1,0.847758081,0.16189416,284.9778724,273.0073259,11,4.991902587,5,20,22.06159491,0.073965655,615.3330445,0.941335392
