plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,13,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3667,3927,273,191,252,4,262.05072266157623,97.01908917371148,3.5568083905445342,0.9932634568393715,68.32985738711768,1,0.9337916984975808,0.28115093370180216,203.16752867620332,186.17196351760379,11,5.438050712042267,5,20,23.542641999336567,-0.12157339917386033,404.84671708797583,0.9807435143086387
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,14,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3691,3948,294,196,273,8,282.91167705228935,100.82443782172852,3.53419484638263,0.9933594033084469,68.55309737435272,1,0.934903748733536,0.28294987782677977,204.6540092136162,187.09623192357455,11,5.446695752793613,5,20,23.545971495242625,-0.13522982212144674,404.87615433949867,0.9803452855245683
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,15,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5544,5901,315,285,294,4,304.0326479076479,143.71428571428572,5.0226606266625735,0.9970965252219781,84.01690327554178,1,0.9395017793594306,0.199097664431386,307.56290827985015,280.0071427660373,11,5.470382221552248,5,20,23.42030334120131,-0.06819549288102,591.539105243401,0.9838509316770186
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,16,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1689,1785,336,89,315,4,325.0047365304914,47.262877442273535,1.9828782295537677,0.9669113727108725,46.37350095752627,1,0.946218487394958,0.5043174034065837,93.37015640095362,84.71717653463199,11,5.259654534337246,5,20,23.81989579372001,-0.16489009334565694,205.14823227814082,0.980836236933798
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,17,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3944,4410,357,214,336,4,346.12347870182555,108.98250507099391,4.333488387474215,0.9950256603962013,70.8636491047101,1,0.8943310657596372,0.23076097374356933,233.8853502607409,209.03827400741713,11,5.201516888705764,5,20,23.299412959359096,-0.017349182298145062,463.43860018001254,0.9448969813128894
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,18,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5809,6174,378,298,357,4,366.9385436391806,150.15458770872783,5.154327524134284,0.9973523449223302,86.00144484464526,1,0.9408811143505021,0.19401173001088226,322.1247262643012,293.0068258590574,11,5.492877832152197,5,20,23.42513529208179,-0.04512696134678183,613.3969696196699,0.9867504671309666
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,19,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2028,2205,399,109,378,4,387.93491124260356,55.80473372781065,2.171697329927817,0.9783574083334723,50.81466123790368,1,0.9197278911564626,0.4604693233348673,112.70950967213108,104.04326023342406,11,5.3324645437476015,5,20,23.322095537041488,-0.3181844956357336,235.25483399593904,0.9849441476444876
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,20,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4380,4662,420,226,399,4,408.9783105022831,114.5052511415525,4.011382787611172,0.995317746764032,74.67790306335611,1,0.9395109395109396,0.24929059452725835,242.67552157291044,221.02036105300343,11,5.477041541208622,5,20,23.456297087290764,0.06766048889944234,469.88225099390854,0.9893833295685566
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,21,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4958,5229,441,253,420,4,429.99495764421135,128.32613957240824,4.516500431410828,0.9962855560330472,79.45263785927398,1,0.9481736469688277,0.22141036299815609,274.1963223745231,248.12899870833317,11,5.507048144123191,5,20,23.611298052627138,0.022631509594143066,530.4680374315354,0.9829500396510705
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,22,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4568,4851,462,235,441,4,451.0890980735552,119.09741681260945,4.237940962472314,0.9956232568193699,76.26374132148398,1,0.9416615130900845,0.23596364575513662,252.71677883584533,230.07824755939012,11,5.494661527205321,5,20,23.618313746541272,-0.03757282368801257,493.2253967444162,0.9806784027479605
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,23,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3113,3297,483,161,462,4,472.03565692258275,83.2483135239319,3.0325215611163387,0.990441704560901,62.95708619973261,1,0.9441916894146194,0.32975857874259523,172.13426853878101,156.32018423735306,11,5.438531851518099,5,20,23.742819711528043,0.257224767669178,344.42640687119285,0.9857504749841672
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,24,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3938,4389,504,213,483,4,493.07973590655155,107.08659217877096,4.41454764892224,0.9948744399115532,70.80972621869873,1,0.8972431077694235,0.22652377537348323,231.03470113211432,208.00961516237658,11,5.181681595742439,5,20,23.361765637210986,0.1579400581343851,467.39696961967,0.9505189476224958
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,25,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4871,5166,525,250,504,4,513.9716690617943,126.89447752001642,4.507359561556597,0.9961934971620979,78.75245915147651,1,0.9428958575300038,0.22185938049607346,269.8513191510182,245.13057744802055,11,5.481434487407451,5,20,23.522796023209235,-0.004642294208214541,525.2609306503489,0.9796862429605793
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,26,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5073,5460,546,265,525,5,534.9704316972205,136.16420264143505,4.6471487218117,0.9964962529571482,80.36880122560919,1,0.9291208791208792,0.2151857106071157,281.1992790862232,259.04825805243314,11,5.492323346842601,5,20,23.51878190285851,0.08880001656824756,544.2903679018717,0.98066885752948
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,27,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4969,5292,567,256,546,4,556.0639967800362,129.50412557858724,4.490026721137806,0.9963814955357299,79.54072728979176,1,0.9389644746787604,0.22271582378168847,275.5713775106034,251,11,5.482132660057622,5,20,23.42180880242512,-0.059113276863730316,529.4974746830583,0.9866957903097696
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,28,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3923,4200,588,204,567,4,577.000254906959,103.2044353810859,3.6767235334025825,0.9942201671648422,70.67473900904088,1,0.934047619047619,0.2719812873921911,217.78405856000302,199.00251254695254,11,5.447341615357236,5,20,23.381387408171125,0.1878947062862556,425.7401153701776,0.9861739567621921
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,29,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3938,4221,609,205,588,4,597.9428643981717,103.70137125444388,3.662718745946757,0.9942624836609859,70.80972621869873,1,0.9329542762378583,0.2730212362351386,218.5544519521552,200.0024999843752,11,5.459849503830634,5,20,23.378292325246417,-0.040707833022770624,425.7401153701776,0.9872148408122337
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,30,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4888,5208,630,252,609,4,619.0705810147299,127.13359247135843,4.454015269669824,0.9962692844376476,78.88976419451053,1,0.9385560675883257,0.22451651812009388,271.2119664509434,247.00809703327542,11,5.473565192575525,5,20,23.405314398254507,0.08670659522570233,523.0538238691624,0.9864783047426842
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,31,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3799,4074,651,198,630,4,640.0184259015531,100.06738615425112,3.545218599252399,0.9938445674917801,69.54881041720903,1,0.9324987727049583,0.28207005351119274,210.93556487763487,193.04144632694815,11,5.436912012958539,5,20,23.36817234015515,0.07283728532638176,411.39696961966996,0.987009612886464
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,32,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,716,798,672,41,651,3,661.1201117318436,21.473463687150836,1.1761293299417361,0.8227973286006,30.19336870954244,1,0.8972431077694235,0.8502466306571392,40.259912972144576,37.48332962798263,11,4.796232905036822,4.182873156368473,20,22.881113524119943,-1.4401143182620704,102.8700576850888,0.9821673525377229
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,33,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4604,4914,693,238,672,4,681.9824066029539,120.26216333622936,4.22773540942136,0.9957916180673337,76.56366542924059,1,0.9369149369149369,0.23653325082064858,255.4385197375787,233,11,5.470253460094957,5,20,23.410007869799163,-0.15620762543284716,494.5685424949238,0.9850235344458708
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,34,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3589,3759,714,195,693,16,702.993591529674,102.66313736416829,3.3738930139824914,0.9928735770469355,67.5992361351406,1,0.9547752061718542,0.2963935121403317,198.55997592541917,178.1796845883391,11,5.4637793733302065,5,20,23.66286810876123,-0.04449082862832416,390.0832611206852,0.9881607929515418
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,35,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4712,5187,735,251,714,4,723.7924448217317,123.53289473684211,4.792561103605747,0.9960870312749218,77.45646993500341,1,0.9084249084249084,0.20865670324946647,265.3783074818998,246.01829200285087,11,5.326294622946465,5,20,23.4535368595449,-0.27783262806662473,532.7106781186548,0.9569455727051178
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,36,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3554,3822,756,186,735,4,744.9566685424874,94.42037141249297,3.360354927197078,0.9929727379302614,67.26881403732914,1,0.9298796441653584,0.2975876125186916,197.32970589365289,181.02486017119307,11,5.433139383997052,5,20,23.352652812423383,-0.12135651704124616,387.39696961967,0.9866740699611327
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,37,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2912,3234,777,154,756,0,765.9560439560439,78.18440934065934,2.8953029468719405,0.9896142342712477,60.890668860415666,2,0.9004329004329005,0.34538700037603703,162.02097078723958,153.39491516996253,11,5.386910202451271,5,20,23.29029184979411,-0.2195690087209433,325.4974746830583,0.9629629629629629
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,38,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4621,4935,798,239,777,4,786.9549880978143,120.60960830988964,4.24874983067274,0.9958437004966778,76.70488860705807,1,0.9363728470111449,0.23536335153949553,256.5815691101742,234.01922997907673,11,5.46488603374118,5,20,23.36910813447435,0.031603861082155925,496.71067811865476,0.9869713797522426
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,39,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4529,4830,819,234,798,4,808.037977478472,118.39456833738132,4.148106374281725,0.9956550077791254,75.93748677764857,1,0.9376811594202898,0.24107385630224043,251.31865093360466,229.01964981197574,11,5.462238898413546,5,20,23.402483866259683,0.06506942720428864,485.88225099390854,0.987355570089383
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,40,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4252,4536,840,220,819,4,829.0235183443085,111.51763875823141,3.8871508609924765,0.9950451950530289,73.57862831158184,1,0.937389770723104,0.25725783118813084,235.67989433322373,215.00930212434997,11,5.481447407482328,5,20,23.432152508405263,-0.017856016211367173,455.7401153701776,0.9879182156133829
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,41,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4258,4557,861,221,840,4,849.9795678722405,111.90840770314702,3.9116670449490543,0.9950884803689014,73.63052343615604,1,0.934386657888962,0.25564548017737126,236.2539357115929,216.0092590608097,11,5.463369274911583,5,20,23.386653153866952,0.08963801929815435,457.49747468305833,0.9874768089053804
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,42,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5178,5649,882,273,861,4,871.0560061799923,135.61857860177676,5.262967977970527,0.996841416025835,81.19627062026107,1,0.9166224110462029,0.1900068562426659,295.2153310418543,268.00746258266764,11,5.289505449910937,5,20,23.44536018174423,0.0879095439834704,585.1959594928934,0.9610244988864143
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,43,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4075,4536,903,220,882,4,891.7752147239264,115.5040490797546,4.600488680096956,0.9952492208342635,72.03090409536583,1,0.8983686067019401,0.2173682122784671,243.29853820284671,215.11392330576837,11,5.21692021013391,5,20,23.687569205595775,0.14730302602770137,485.36753236814707,0.9295164233576643
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,44,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,478,546,924,28,903,2,912.8807531380753,15.253138075313808,1.2304437892887252,0.5016287827076558,24.669991941291908,1,0.8754578754578755,0.8127148990512305,26.996125593316417,28.600699292150182,11,4.14314424437647,4,20,23.35388880907453,4.118173773555064,85.97056274847714,0.9502982107355865
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,45,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1958,2121,945,105,924,4,933.8922369765066,53.709397344228805,2.1373894850786623,0.9765185119316458,49.92998125967452,1,0.9231494578029231,0.467860447045849,108.64589807855913,100.07996802557443,11,5.32045937991021,5,20,23.405966823169713,-0.15765946258957003,229.3259018078045,0.9883897021706209
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,46,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4161,4473,966,217,945,4,955.0833934150445,109.26628214371546,3.8760006683055233,0.9947621887968441,72.78701632601114,1,0.9302481556002683,0.2579978915321424,230.39698027401582,212.08488866489287,11,5.472734143809361,5,20,23.550344610120664,0.12644234609800092,450.18986283848346,0.9834554478846609
