plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211208-p01-EJG_1022,C01,C,1,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,6,33,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3414,3675,693,179,672,4,682.0260691,90.91329818,3.241444654,0.992370473,65.93056807,1,0.928979592,0.308504419,189.4830347,174.0114939,11,5.439135255,5,20,23.361686,-0.024266113,372.9116882,0.987561469
20211208-p01-EJG_1022,C01,C,1,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,6,34,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3617,3801,714,199,693,18,702.9068289,105.5405032,3.447325918,0.993022447,67.86241547,1,0.951591686,0.290079912,200.3708624,180.2248596,11,5.446943444,5,20,23.62883128,-0.001849183,395.8406204,0.985290112
20211208-p01-EJG_1022,C01,C,1,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,6,35,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3662,4074,735,198,714,4,724.0846532,100.4822501,4.101922591,0.994051535,68.28325719,1,0.898870889,0.243788121,214.4570272,193.0103624,11,5.17370143,5,20,23.35666934,0.063217282,434.4680374,0.953397553
20211208-p01-EJG_1022,C01,C,1,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,6,36,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3192,3423,756,167,735,4,744.9761905,84.7929198,3.049426368,0.991201695,63.75092648,1,0.932515337,0.327930528,176.9530616,162.0123452,11,5.444693468,5,20,23.42152692,0.076320584,349.7401154,0.989460632
20211208-p01-EJG_1022,C01,C,1,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,6,37,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2445,2646,777,130,756,4,766.0891616,66.31697342,2.495708438,0.98512487,55.79489839,1,0.924036281,0.400687831,135.8156501,125.0359948,11,5.377014736,5,20,23.33856345,0.126548349,276.9116882,0.985887097
20211208-p01-EJG_1022,C01,C,1,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,6,38,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3849,4116,798,200,777,4,786.9859704,101.140556,3.567540178,0.99395294,70.00499273,1,0.935131195,0.280305182,213.3536469,195.0102561,11,5.463940895,5,20,23.42770073,-0.051650568,415.3969696,0.989460154
20211208-p01-EJG_1022,C01,C,1,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,6,39,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2828,3045,819,149,798,4,808.0014144,75.76803395,2.730359235,0.988814287,60.00601164,1,0.928735632,0.366252172,156.8505366,144.0312466,11,5.431942417,5,20,23.39456423,-0.166080403,311.4974747,0.990196078
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,1,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3355,3612,21,176,0,4,10.02622951,89.2271237,3.207595736,0.992111202,65.3583864,1,0.928848283,0.311759985,186.2588789,171.002924,11,5.439006302,5,20,23.34958666,0.02530225,367.7401154,0.98763615
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,2,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2225,2415,42,119,21,4,30.88629213,61.23235955,2.28330647,0.982066836,53.22553886,1,0.921325052,0.437961357,123.6711566,114.0175425,11,5.373651054,5,20,23.3161066,0.179706253,252.6690476,0.988010657
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,3,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2209,2394,63,118,42,4,52.00362155,60.56405613,2.274171812,0.981703845,53.03382085,1,0.922723475,0.439720515,122.6202299,113.0707743,11,5.373392627,5,20,23.34863101,0.00511175,251.254834,0.985280999
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,4,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2821,3045,84,149,63,4,72.99113789,76.1775966,2.864089429,0.988863194,59.93170076,1,0.926436782,0.349151109,156.749139,144.0555448,11,5.395115322,5,20,23.32856033,0.066376165,318.6396103,0.983612273
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,5,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2107,2289,105,113,84,4,93.92643569,58.28761272,2.250098834,0.97995386,51.79493914,1,0.920489297,0.444424922,117.1199325,108.0416586,11,5.329164789,5,20,23.33316902,-0.012267909,244.0832611,0.985039738
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,6,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1888,2079,126,103,105,4,114.9184322,52.98834746,2.063353704,0.975589081,49.02934081,1,0.908128908,0.484647881,105.3624782,98.02040604,11,5.284327793,5,20,23.1380286,-0.240522981,221.254834,0.984358707
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,7,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1803,1974,147,98,126,4,135.9445369,50.40377149,1.974261978,0.972583136,47.91295127,1,0.91337386,0.506518391,100.2151972,93.00537619,11,5.305439599,5,20,23.30559143,-0.081599831,211.4974747,0.986323851
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,8,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1554,1722,168,86,147,4,156.9864865,44.35135135,1.786287168,0.963773094,44.48161702,1,0.902439024,0.559820402,86.72162493,81.0061726,11,5.252042742,5,20,23.13069486,0.220188953,186.7695526,0.982922201
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,9,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2662,2877,189,141,168,4,178.0570999,71.98873028,2.688864194,0.987445992,58.21824171,1,0.925269378,0.371904242,147.8014892,136.0330842,11,5.400054279,5,20,23.34627964,-0.027748545,299.9116882,0.984831669
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,10,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2262,2457,210,121,189,4,198.9602122,61.95534925,2.313252442,0.982655499,53.66626361,1,0.920634921,0.432291773,125.720631,116.0172401,11,5.374450567,5,20,23.31369347,0.289552174,256.4264069,0.985620915
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,11,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2208,2394,231,118,210,4,219.946558,60.625,2.260223112,0.981707535,53.02181546,1,0.922305764,0.442434198,122.600008,113.039816,11,5.376096874,5,20,23.34244804,0.14972098,250.4264069,0.986595174
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,12,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1700,1869,252,93,231,4,240.9494118,47.91411765,1.895980454,0.969396405,46.52426492,1,0.909577314,0.527431598,94.64346629,88.02272434,11,5.287051518,5,20,23.23504021,-0.386850952,201.254834,0.98665119
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,13,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3337,3591,273,175,252,4,262.0590351,89.03026671,3.175480701,0.992027361,65.18282259,1,0.929267613,0.314912951,185.2855073,170.0117643,11,5.431045513,5,20,23.35017614,-0.111503524,364.9116882,0.987862641
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,14,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1784,1953,294,97,273,4,282.8828475,49.79484305,1.942277832,0.972066746,47.6598295,1,0.913466462,0.5148594,99.21146954,92.08691547,11,5.303022117,5,20,23.28538648,-0.083199778,208.6690476,0.990011099
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,15,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2040,2226,315,110,294,4,303.9946078,56.63970588,2.178625669,0.978805342,50.96477873,1,0.916442049,0.459004966,113.5294487,105.0761629,11,5.32415319,5,20,23.25001694,-0.2288687,236.3259018,0.985983567
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,16,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2931,3171,336,155,315,4,324.9778233,78.8181508,2.851592857,0.98970028,61.08899333,1,0.924314096,0.350681198,162.8368077,150.0133327,11,5.418009115,5,20,23.31090452,0.073304537,324.0832611,0.986204576
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,17,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2996,3234,357,158,336,4,345.9843124,80.5200267,2.939497645,0.990134377,61.762656,1,0.926406926,0.340194183,166.469189,153.0032679,11,5.409314377,5,20,23.32584158,-0.120484384,332.6690476,0.984878369
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,18,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2248,2436,378,120,357,4,366.9955516,61.1952847,2.31703625,0.982424167,53.49992987,1,0.922824302,0.431585824,124.906757,115.0043477,11,5.368604432,5,20,23.31536318,-0.044740309,255.8406204,0.986397543
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,19,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3037,3276,399,160,378,4,388.0055976,81.39776095,2.939043087,0.990356044,62.18382826,1,0.927045177,0.340246798,168.5741491,155.0129027,11,5.431484067,5,20,23.35522084,0.018890304,334.9116882,0.987642276
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,20,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2260,2457,420,121,399,4,409.0252212,61.69823009,2.279324014,0.982597895,53.64253323,1,0.91982092,0.438726567,125.554544,116.0172401,11,5.381818886,5,20,23.32118681,-0.139967589,254.4264069,0.989059081
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,21,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1242,1386,441,66,420,0,429.8405797,33.28904992,1.744619064,0.941239929,39.7663616,1,0.896103896,0.573191031,69.41127506,66.09841148,11,5.074255699,5,20,23.44287044,2.377561232,165.0121933,0.977952756
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,22,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2202,2394,462,118,441,4,450.8982743,60.53042688,2.296470328,0.981753076,52.94972594,1,0.919799499,0.435450869,122.4817878,113.039816,11,5.354953009,5,20,23.29115998,-0.201697671,252.0832611,0.98655914
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,23,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1669,1827,483,91,462,4,471.8418214,46.98861594,1.861653278,0.968140114,46.09812144,1,0.913519431,0.537156952,92.90868325,86.00581376,11,5.287401429,5,20,23.26518006,0.110862093,197.5979797,0.984080189
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,24,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,766,882,504,44,483,2,492.8498695,22.3381201,1.184284956,0.849787681,31.22981734,1,0.868480726,0.844391373,43.19453127,41.10960958,11,4.858835852,4.357388321,20,22.76892266,-1.630033981,106.7695526,0.988387097
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,25,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2480,2688,525,132,504,4,513.9560484,67.40403226,2.506653079,0.985530672,56.19282936,1,0.922619048,0.398938333,137.712388,127.0039369,11,5.383562359,5,20,23.34186149,0.043187198,279.4974747,0.986868285
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,26,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1644,1806,546,90,525,4,534.9519465,46.55961071,1.851897956,0.967176042,45.75156622,1,0.910299003,0.539986556,91.5215279,85.02352616,11,5.281088644,5,20,23.25628553,-0.717858128,195.5979797,0.985020971
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,27,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2479,2688,567,132,546,4,555.9491731,67.52722872,2.497163843,0.985510305,56.18149901,1,0.922247024,0.4004543,137.6366412,127.0039369,11,5.388608675,5,20,23.34531586,-0.009216807,278.9116882,0.987649402
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,28,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1592,1764,588,88,567,4,577.0320352,45.45665829,1.828402954,0.965319441,45.02218737,1,0.902494331,0.546925391,88.73629435,83.02409289,11,5.265402618,5,20,23.16652563,-0.259007794,191.254834,0.985148515
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,29,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2259,2457,609,121,588,4,598.0482514,61.94643648,2.33571502,0.982627775,53.6306641,1,0.919413919,0.428134422,125.5409763,116.0172401,11,5.37061857,5,20,23.29881438,-0.019898037,257.4974747,0.98689384
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,30,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2904,3129,630,153,609,4,618.9514463,77.71418733,2.826318392,0.989431971,60.80697031,1,0.928092042,0.353817179,161.161618,148.0304023,11,5.421332892,5,20,23.36808694,0.025372787,321.1543289,0.988764045
