ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,Metadata_Well,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
3,42,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A08.TIF,0,p01,EJG,0,A08,TimePoint_1/20211118-p01-EJG_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5623,6090,882,294,861,4,870.9158812022052,150.30072914814156,5.643409571787137,0.9972755087379774,84.61339113902609,1,0.9233169129720854,0.17719784241768638,317.5061259427702,289.0276803352925,11.0,5.325122276159549,5.0,20.0,23.421451542419202,0.08904917065817188,631.4802307403553,0.964824982841455
3,43,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A08.TIF,0,p01,EJG,0,A08,TimePoint_1/20211118-p01-EJG_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2703,2856,903,148,882,12,891.9593044765076,77.95560488346283,2.696994808725901,0.98735421447513,58.664865885972546,1,0.9464285714285714,0.3707830644555131,149.48398674637093,135.29966740535616,11.0,5.417164513607286,5.0,20.0,23.697646564859983,-0.09380169448293445,302.6690475583122,0.9886613021214338
3,44,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A08.TIF,0,p01,EJG,0,A08,TimePoint_1/20211118-p01-EJG_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5570,6006,924,298,903,12,912.846499102334,152.59461400359066,5.597292270048977,0.9972913921634934,84.21368216729901,1,0.9274059274059274,0.17865781377023748,320.63093899295103,285.112258592997,11.0,5.342505791035431,5.0,20.0,23.583008490918075,-0.0726012578746394,625.9238815542512,0.9603448275862069
3,45,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A08.TIF,0,p01,EJG,0,A08,TimePoint_1/20211118-p01-EJG_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5762,6048,945,292,924,4,933.9470669906283,148.46095105866019,5.1515562489184585,0.9972243431769312,85.65282398592592,1,0.9527116402116402,0.19411609845276265,318.4528201120684,287.1114766079545,11.0,5.5198651228505815,5.0,20.0,23.71053806094567,0.005380503842789021,610.7462120245875,0.9846206425153794
3,46,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A08.TIF,0,p01,EJG,0,A08,TimePoint_1/20211118-p01-EJG_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5183,5439,966,275,945,16,955.0150491993054,143.35018329153002,4.627285899526483,0.9965792053334644,81.23546368651039,1,0.9529325243610958,0.21610940445722868,286.62330115161075,258.1240012087214,11.0,5.5113922342012325,5.0,20.0,23.68744771045382,0.15078630752256902,548.9827560572969,0.9864864864864865
3,47,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A08.TIF,0,p01,EJG,0,A08,TimePoint_1/20211118-p01-EJG_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1716,2184,987,108,966,4,976.7698135198135,57.33216783216783,3.624669375493551,0.9798631960485877,46.74268989655537,1,0.7857142857142857,0.2758872317461605,114.5850483747503,103.01941564578979,11.0,4.122629984072065,4.0,20.0,22.879198941617783,-0.9391670438261015,279.5746391493337,0.8495049504950495
3,48,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A08.TIF,0,p01,EJG,0,A08,TimePoint_1/20211118-p01-EJG_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3288,3633,1008,177,987,4,996.7627737226277,90.15815085158151,3.752244283366888,0.9922901780415305,64.7024854475407,1,0.9050371593724195,0.26650716863847157,191.01663725042482,172.14238292762187,11.0,5.178700947598903,5.0,20.0,23.673892257383617,-0.2327534122770131,393.7462120245875,0.9552585705984893
3,49,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A08.TIF,0,p01,EJG,0,A08,TimePoint_1/20211118-p01-EJG_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3526,3780,1029,188,1008,8,1017.9055587067498,97.1287577992059,3.456717474967991,0.9927161953630003,67.00330316287537,1,0.9328042328042329,0.289291794091231,195.46799551590018,179.10053042914194,11.0,5.425564436092268,5.0,20.0,23.549274336469335,-0.014846436678875816,391.36143571373725,0.9778147531891292
3,50,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A08.TIF,0,p01,EJG,0,A08,TimePoint_1/20211118-p01-EJG_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3038,3255,1050,159,1029,4,1039.0256747860435,80.97070441079657,3.0160350925539983,0.9900865152700967,62.19406512606668,1,0.9333333333333333,0.3315611288704182,168.14706427447697,154.11683879446787,11.0,5.420878939792521,5.0,20.0,23.61774551569698,0.00866958976875908,339.32590180780454,0.9793681495809156
3,51,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A08.TIF,0,p01,EJG,0,A08,TimePoint_1/20211118-p01-EJG_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3326,3570,1071,174,1050,4,1059.9019843656042,88.35087191822008,3.1757622957579508,0.9919512474816059,65.07530042795923,1,0.9316526610644258,0.3148850281822912,184.65369341886648,169.0266251216062,11.0,5.438008671566692,5.0,20.0,23.38092227892456,-0.15874200335912336,364.32590180780454,0.988116458704694
3,52,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A08.TIF,0,p01,EJG,0,A08,TimePoint_1/20211118-p01-EJG_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3385,3675,1092,179,1071,4,1080.9902511078287,93.03131462333826,3.5458249713082504,0.9929121097633933,65.64994942060905,1,0.9210884353741496,0.2820218166693786,194.5310763443626,174.07182425654074,11.0,5.254772429657957,5.0,20.0,23.12019829263412,0.03707261025528575,388.3675323681471,0.9621944286526436
3,53,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A08.TIF,0,p01,EJG,0,A08,TimePoint_1/20211118-p01-EJG_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5075,5355,1113,264,1092,9,1101.943448275862,135.23645320197045,4.538274912121534,0.9964935849383921,80.38464212479242,1,0.9477124183006536,0.22034804399553753,281.0776760231016,254.07085625864295,11.0,5.500277871349322,5.0,20.0,23.5175445392929,0.07817519671424326,537.9827560572969,0.9879306988514698
3,54,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A08.TIF,0,p01,EJG,0,A08,TimePoint_1/20211118-p01-EJG_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3523,3801,1134,185,1113,4,1122.972182798751,93.57876809537326,3.40018338066778,0.9929959207596575,66.97479313967291,1,0.9268613522757169,0.2941017845348108,196.97373065281633,180.02499826412998,11.0,5.385950288695111,5.0,20.0,23.272178576437497,-0.1062721462695589,387.9827560572969,0.9824316787506971
3,55,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A08.TIF,0,p01,EJG,0,A08,TimePoint_1/20211118-p01-EJG_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1107,1197,1155,61,1134,4,1143.7633242999098,32.3613369467028,1.4843861475471456,0.9242898492192331,37.542991037233904,1,0.924812030075188,0.6736791512454067,61.5429273357749,57.0701322935211,11.0,5.070667840198833,5.0,20.0,23.49040204753512,0.07643897445423509,143.698484809835,0.9831261101243339
3,56,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A08.TIF,0,p01,EJG,0,A08,TimePoint_1/20211118-p01-EJG_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3123,3339,1176,168,1155,9,1164.9538904899136,87.32468780019212,3.103316624827883,0.9906998098801091,63.058124759684326,1,0.9353099730458221,0.32223589175515155,173.0400858459391,158.15498727514097,11.0,5.424702328896441,5.0,20.0,23.54482803087181,-0.0808681008581141,348.9827560572969,0.981766740018862
3,57,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A08.TIF,0,p01,EJG,0,A08,TimePoint_1/20211118-p01-EJG_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3017,3213,1197,162,1176,9,1185.9794497845542,84.30692741133576,3.0296183286819347,0.9899434784814528,61.978735921814234,1,0.9389978213507625,0.3300745808581967,166.95447601856773,152.21038072352357,11.0,5.434120101423157,5.0,20.0,23.61795718911921,-0.09128114087016932,338.9116882454314,0.9770077720207254
3,58,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A08.TIF,0,p01,EJG,0,A08,TimePoint_1/20211118-p01-EJG_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5478,5838,1218,282,1197,4,1206.8864549105513,142.38116100766703,4.88241637223592,0.9970425957214938,83.5153053401544,1,0.9383350462487153,0.2048166161506718,304.2204151608027,277.0072201225087,11.0,5.475283180604833,5.0,20.0,23.37961564497485,-0.022825630086902436,579.7401153701776,0.9859611231101512
3,59,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A08.TIF,0,p01,EJG,0,A08,TimePoint_1/20211118-p01-EJG_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5724,6069,1239,293,1218,4,1228.0559049615654,147.70946890286513,5.117452121112322,0.9972602485525998,85.369919491962,1,0.9431537320810677,0.1954097422571765,317.1893816292854,288.00694436072195,11.0,5.502214700903838,5.0,20.0,23.463432820848215,0.028799942524124947,606.7106781186548,0.9877480586712684
4,1,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5610,5964,21,288,0,4,9.957575757575757,145.07308377896612,5.03672424162578,0.9971566986949546,84.51552428970824,1,0.9406438631790744,0.19854174102595196,311.00355109696903,283.0070670495703,11.0,5.485460160236224,5.0,20.0,23.435966080487752,0.02967907958756317,595.8822509939085,0.9873284054910243
4,2,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2879,3108,42,152,21,4,30.975338659256686,77.29628343174713,2.771786037848772,0.9892600606709991,60.544666563558955,1,0.9263191763191764,0.36077820811021766,159.78839898836964,147.0136048126159,11.0,5.426315445195431,5.0,20.0,23.355649057825012,-0.10038047597306145,316.6690475583122,0.9896871777243039
4,3,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3221,3486,63,170,42,4,51.9068612232226,86.73796957466625,3.1235328245687826,0.9914202529906355,64.03986706413403,1,0.9239816408491107,0.3201503093338084,178.8368017465421,165.0272704737008,11.0,5.423967687181617,5.0,20.0,23.37629048240353,0.1994021978746201,355.5685424949238,0.9871284094391665
4,4,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3376,3675,84,179,63,4,72.85959715639811,90.64218009478672,3.435722012671797,0.9925863546653669,65.56261665786312,1,0.9186394557823129,0.29105963646411187,190.89448876007765,174.04597093871493,11.0,5.3203301029495735,5.0,20.0,23.201596466527306,0.09116473179804502,381.78174593052023,0.9743145743145744
4,5,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3759,3990,105,199,84,9,93.98882681564245,101.74753923915935,3.5218790899578907,0.9936430111913147,69.18169879859468,1,0.9421052631578948,0.2839393330825439,208.46051216734145,189.12958520548815,11.0,5.459069022690105,5.0,20.0,23.467845543756614,-0.005846687235437142,407.8761543394987,0.9860965372507869
4,6,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1824,1974,126,105,105,11,114.88322368421052,57.23684210526316,2.0861230832616915,0.9718234312800563,48.19117066016281,1,0.9240121580547113,0.479358101170369,100.97569247477064,93.53608929178085,11.0,5.26783148469772,5.0,20.0,23.80098353943828,0.20916116614368346,218.66904755831217,0.9759229534510433
4,7,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4138,4515,147,219,126,4,136.13194780087,108.7895118414693,4.299722285996264,0.9947683011959667,72.58557181778004,1,0.9165005537098561,0.23257316019150656,230.70473323299697,214.00934559032697,11.0,5.35439391896142,5.0,20.0,23.56807439823139,0.22583988316623102,472.8467170879759,0.9627733829688228
4,8,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5183,5502,168,266,147,4,156.97318155508393,134.13737217827514,4.866513413525437,0.9966580833536559,81.23546368651039,1,0.9420210832424573,0.20548592288284115,287.23206006513686,261.03064954139006,11.0,5.464672808419089,5.0,20.0,23.462947572906046,-0.057210914749153435,562.9949493661167,0.9847995439863196
4,9,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4915,5355,189,259,168,4,177.87263479145474,128.57721261444559,5.177166141643653,0.9964020373426731,79.1073470821347,1,0.9178338001867413,0.19315586416211067,277.2378489269971,254.00787389370433,11.0,5.294165903862723,5.0,20.0,23.496590524886184,-0.13657680845361106,565.4741340859454,0.9612751809114023
4,10,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5344,5586,210,270,189,4,198.9562125748503,138.41279940119762,4.7869995631369395,0.9967798370436945,82.48752709994832,1,0.9566774078052274,0.20889912079805917,295.3987871569808,265.1527861441399,11.0,5.516384753934928,5.0,20.0,23.68714529787877,-0.0627643480950797,566.9827560572969,0.9861598080826721
4,11,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5530,5859,231,283,210,4,219.98933092224232,142.59692585895118,5.051913279881243,0.9970617856177487,83.91075427134146,1,0.9438470728793309,0.19794480716492172,306.3750658113687,278.01618657912707,11.0,5.491906865448803,5.0,20.0,23.468801319556746,0.01868744889776728,592.5096679918781,0.9866190900981266
4,12,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3728,3990,252,194,231,4,240.968347639485,98.40960300429184,3.4795095905111757,0.9935646799937479,68.89584183949484,1,0.9343358395989975,0.2873968224508011,206.71484982893233,189.01058171435798,11.0,5.458423553294066,5.0,20.0,23.413800602011502,0.1069617983300648,403.7401153701776,0.9888594164456234
4,13,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5809,6321,273,305,252,4,262.13014288173525,152.65639524875195,5.801231474563388,0.9975388239389895,86.00144484464526,1,0.919000158202816,0.17237719342603233,334.3357551907042,300.00666659259423,11.0,5.329261069525779,5.0,20.0,23.44238422516492,0.022617907762715186,650.7523086789973,0.9614366103939093
4,14,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4553,4746,294,243,273,17,282.9483856797716,129.29475071381506,4.241704328991119,0.9954152077074051,76.13842424938407,1,0.9593341761483355,0.23575429177494037,250.88607307740162,225.49944567559362,11.0,5.534588352382895,5.0,20.0,23.996783067080543,0.1094880696023637,492.63351365237935,0.9804048234280792
4,15,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1163,1386,315,70,294,4,303.61392949269134,37.03267411865864,2.412620234474801,0.9453302629113309,38.48087304787918,1,0.8391053391053391,0.41448711476039174,71.51670943852584,65.27633568147036,11.0,4.307366981563536,4.0,20.0,23.322638891273687,0.9198142129246166,187.77564927611036,0.9064692127825409
4,16,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3760,4032,336,196,315,4,324.98696808510635,99.28404255319148,3.484160780181691,0.9936937987938904,69.190900328036,1,0.9325396825396826,0.28701316130074006,208.56513828428444,191.01047091717248,11.0,5.457074742254287,5.0,20.0,23.38594146852933,-0.010371085242025964,405.7401153701776,0.9894736842105263
4,17,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4076,4368,357,212,336,4,345.87315996074585,107.4202649656526,3.7954142537039193,0.9946562937582265,72.03974170095644,1,0.9331501831501832,0.2634758508966727,226.34861050210782,207.0024154448445,11.0,5.451257769434148,5.0,20.0,23.36862484308188,-0.009117168817243497,440.9116882454314,0.9859700048379294
4,18,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5545,5880,378,284,357,4,366.99332732191164,143.3116321009919,4.954070020421181,0.9970800080095772,84.02448021592564,1,0.9430272108843537,0.20185423215212908,307.22168909806663,279.0161285660741,11.0,5.492689968062938,5.0,20.0,23.460671296365664,-0.013021150333757912,587.5391052434009,0.9877092981831136
4,19,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5280,5628,399,272,378,4,387.9132575757576,137.14867424242425,4.854536779293241,0.9968213471628348,81.99210203551108,1,0.9381663113006397,0.20599287748018408,293.36666950247496,267.01685340067957,11.0,5.4660540540885725,5.0,20.0,23.37232544723856,0.03515624686626777,567.539105243401,0.9834233563047122
4,20,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5562,5901,420,285,399,4,408.9784250269687,143.6249550521395,4.9446988687034015,0.9971097172513195,84.15318382460033,1,0.9425521098118963,0.20223678459558447,308.6443476408096,280.0071427660373,11.0,5.4854584694268596,5.0,20.0,23.44927693574977,-0.023080811311751118,587.8822509939085,0.9873957038878041
